,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
1731,1773,2013,7,207,KAN,Mike Catapano,DE,23.0,2016.0,0,0,0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,Princeton,CataMi00,4,1
1732,1774,2013,7,208,JAX,Jeremy Harris,DB,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,New Mexico St.,HarrJe02,3,1
1733,1775,2013,7,209,OAK,Brice Butler,WR,23.0,2017.0,0,0,0,9.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1177.0,8.0,1.0,0.0,0.0,San Diego St.,ButlBr00,5,1
1734,1776,2013,7,210,JAX,Demetrius McCray,DB,22.0,2017.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,Appalachian St.,McCrDe00,5,1
1735,1777,2013,7,211,DET,Michael Williams,TE,23.0,2015.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,Alabama,WillMi06,3,1
1736,1778,2013,7,212,PHI,Joe Kruger,DE,21.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,KrugJo00,2,1
1737,1779,2013,7,213,MIN,Michael Mauti,LB,23.0,2017.0,0,0,0,5.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,Penn St.,MautMi00,5,1
1738,1780,2013,7,214,MIN,Travis Bond,G,22.0,2014.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,BondTr00,2,1
1739,1781,2013,7,215,NYJ,Tommy Bohanon,RB,23.0,2017.0,0,0,2,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.0,23.0,198.0,1.0,1.0,0.0,0.0,Wake Forest,BohaTo00,5,1
1740,1782,2013,7,216,GNB,Charles Johnson,WR,24.0,2016.0,0,0,0,7.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,60.0,834.0,2.0,1.0,0.0,0.0,Grand Valley St.,JohnCh08,4,1
1741,1783,2013,7,217,CLE,Armonty Bryant,DE,23.0,2016.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.5,East Central (OK),BryaAr00,4,1
1742,1784,2013,7,218,PHI,Jordan Poyer,DB,22.0,2017.0,0,0,1,11.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,151.0,7.0,3.0,Oregon St.,PoyeJo00,5,1
1743,1785,2013,7,219,ARI,D.C. Jefferson,TE,24.0,2013.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,JeffD.00,1,1
1744,1786,2013,7,220,SEA,Ryan Seymour,G,23.0,2016.0,0,0,0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt,SeymRy00,4,1
1745,1787,2013,7,221,SDG,Brad Sorensen,QB,25.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Utah,SoreBr00,2,1
1746,1788,2013,7,222,BUF,Chris Gragg,TE,23.0,2015.0,0,0,0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,251.0,2.0,0.0,0.0,0.0,Arkansas,GragCh00,3,1
1747,1789,2013,7,223,PIT,Nicholas Williams,DT,23.0,2016.0,0,0,0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Samford,WillNi01,4,1
1748,1790,2013,7,224,GNB,Kevin Dorsey,WR,23.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,Maryland,DorsKe01,2,1
1749,1791,2013,7,225,NYG,Eric Herman,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio,HermEr00,2,1
1750,1792,2013,7,226,NWE,Michael Buchanan,DE,22.0,2014.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,Illinois,BuchMi00,2,1
1751,1793,2013,7,227,CLE,Garrett Gilkey,T,23.0,2014.0,0,0,0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadron St.,GilkGa00,2,1
1752,1794,2013,7,228,WAS,Jawan Jamison,RB,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,JamiJa00,0,0
1753,1795,2013,7,229,MIN,Everett Dawkins,DT,23.0,2013.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,DawkEv00,1,1
1754,1796,2013,7,230,IND,Kerwynn Williams,RB,22.0,2017.0,0,0,0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,218.0,971.0,4.0,15.0,126.0,0.0,0.0,0.0,0.0,Utah St.,WillKe05,5,1
1755,1797,2013,7,231,SEA,Ty Powell,DE,25.0,2014.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,Harding,PoweTy00,2,1
1756,1798,2013,7,232,GNB,Sam Barrington,LB,22.0,2016.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,South Florida,BarrSa00,4,1
1757,1799,2013,7,233,OAK,David Bass,DE,23.0,2017.0,0,0,0,9.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,9.0,Missouri Western St.,BassDa00,5,1
1758,1800,2013,7,234,DEN,Zac Dysert,QB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (OH),DyseZa00,2,1
1759,1801,2013,7,235,NWE,Steve Beauharnais,LB,23.0,2014.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Rutgers,BeauSt00,2,1
1760,1802,2013,7,236,CHI,Marquess Wilson,WR,21.0,2016.0,0,0,0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,777.0,3.0,0.0,0.0,0.0,Washington St.,WilsMa02,4,1
1761,1803,2013,7,237,SFO,B.J. Daniels,QB,24.0,2015.0,0,0,0,0.0,0.0,8.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,South Florida,DaniB.00,3,1
1762,1804,2013,7,238,BAL,Aaron Mellette,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon,MellAa00,0,0
1763,1805,2013,7,239,PHI,David King,DE,23.0,2017.0,0,0,0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,Oklahoma,KingDa00,5,1
1764,1806,2013,7,240,CIN,Reid Fragel,OL,22.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,FragRe00,3,1
1765,1807,2013,7,241,SEA,Jared Smith,DT,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire,SmitJa02,0,0
1766,1808,2013,7,242,SEA,Michael Bowie,T,22.0,2014.0,0,0,0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BowiMi00,2,1
1767,1809,2013,7,243,ATL,Kemal Ishmael,DB,21.0,2017.0,0,0,1,11.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5.0,1.0,Central Florida,IshmKe00,5,1
1768,1810,2013,7,244,ATL,Zeke Motta,DB,23.0,2014.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Notre Dame,MottZe00,2,1
1769,1811,2013,7,245,DET,Brandon Hepburn,LB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M;,HepbBr00,2,1
1770,1812,2013,7,246,SFO,Carter Bykowski,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,BykoCa00,2,1
1771,1813,2013,7,247,BAL,Marc Anthony,DB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,AnthMa00,0,0
1772,1814,2013,7,248,TEN,Daimion Stafford,DB,22.0,2016.0,0,0,0,7.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,Nebraska,StafDa00,4,1
1773,1815,2013,7,249,ATL,Sean Renfree,QB,23.0,2015.0,0,0,0,0.0,0.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,RenfSe00,3,1
1774,1816,2013,7,250,MIA,Don Jones,DB,23.0,2016.0,0,0,0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,Arkansas St.,JoneDo02,4,1
1775,1817,2013,7,251,CIN,T.J. Johnson,C,23.0,2017.0,0,0,0,4.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,JohnTJ00,5,1
1776,1818,2013,7,252,SFO,Marcus Cooper,DB,23.0,2017.0,0,0,1,13.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,Rutgers,CoopMa00,5,1
1777,1819,2013,7,253,NYG,Michael Cox,RB,24.0,2014.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,0.0,5.0,21.0,0.0,3.0,0.0,0.0,Massachusetts,CoxxMi00,2,1
1778,1820,2013,7,254,IND,Justice Cunningham,TE,22.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,South Carolina,CunnJu00,3,1
1779,1821,2014,1,1,HOU,Jadeveon Clowney,DE,21.0,2017.0,0,2,3,28.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,20.0,South Carolina,ClowJa00,4,1
1780,1822,2014,1,2,STL,Greg Robinson,T,21.0,2017.0,0,0,3,18.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Auburn,RobiGr01,4,1
1781,1823,2014,1,3,JAX,Blake Bortles,QB,22.0,2017.0,0,0,4,40.0,40.0,62.0,1318.0,2229.0,14928.0,90.0,64.0,223.0,1410.0,7.0,1.0,20.0,1.0,2.0,0.0,0.0,Central Florida,BortBl00,4,1
1782,1824,2014,1,4,BUF,Sammy Watkins,WR,21.0,2017.0,0,0,4,25.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,192.0,3052.0,25.0,3.0,0.0,0.0,Clemson,WatkSa00,4,1
1783,1825,2014,1,5,OAK,Khalil Mack,LB,23.0,2017.0,2,3,4,45.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,40.5,Buffalo,MackKh00,4,1
1784,1826,2014,1,6,ATL,Jake Matthews,T,22.0,2017.0,0,0,4,35.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas A&M;,MattJa00,4,1
1785,1827,2014,1,7,TAM,Mike Evans,WR,21.0,2017.0,0,1,4,33.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,4579.0,32.0,4.0,0.0,0.0,Texas A&M;,EvanMi00,4,1
1786,1828,2014,1,8,CLE,Justin Gilbert,DB,22.0,2016.0,0,0,0,4.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,Oklahoma St.,GilbJu00,3,1
1787,1829,2014,1,9,MIN,Anthony Barr,LB,22.0,2017.0,0,3,4,35.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,10.5,UCLA,BarrAn00,4,1
1788,1830,2014,1,10,DET,Eric Ebron,TE,21.0,2017.0,0,0,3,16.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,186.0,2070.0,11.0,0.0,0.0,0.0,North Carolina,EbroEr00,4,1
1789,1831,2014,1,11,TEN,Taylor Lewan,T,23.0,2017.0,0,2,3,29.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,Michigan,LewaTa00,4,1
1790,1832,2014,1,12,NYG,Odell Beckham,WR,21.0,2017.0,0,3,3,34.0,34.0,47.0,0.0,1.0,0.0,0.0,0.0,10.0,55.0,0.0,313.0,4424.0,38.0,3.0,0.0,0.0,LSU,BeckOd00,4,1
1791,1833,2014,1,13,STL,Aaron Donald,DT,23.0,2017.0,3,4,4,57.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,39.0,Pittsburgh,DonaAa00,4,1
1792,1834,2014,1,14,CHI,Kyle Fuller,DB,22.0,2017.0,0,0,3,16.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,8.0,0.0,Virginia Tech,FullKy00,4,1
1793,1835,2014,1,15,PIT,Ryan Shazier,LB,22.0,2017.0,0,2,3,27.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,7.0,Ohio St.,ShazRy00,4,1
1794,1836,2014,1,16,DAL,Zack Martin,G,23.0,2017.0,2,4,4,45.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Notre Dame,MartZa00,4,1
1795,1837,2014,1,17,BAL,C.J. Mosley,LB,22.0,2017.0,0,3,4,47.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,8.0,8.0,Alabama,MoslC.00,4,1
1796,1838,2014,1,18,NYJ,Calvin Pryor,DB,22.0,2017.0,0,0,3,14.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.5,Louisville,PryoCa00,4,1
1797,1839,2014,1,19,MIA,Ja'Wuan James,T,22.0,2017.0,0,0,3,22.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tennessee,JameJa01,4,1
1798,1840,2014,1,20,NOR,Brandin Cooks,WR,21.0,2017.0,0,0,3,36.0,23.0,58.0,0.0,0.0,0.0,0.0,0.0,30.0,161.0,1.0,280.0,3943.0,27.0,2.0,0.0,0.0,Oregon St.,CookBr00,4,1
1799,1841,2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21.0,2017.0,0,1,4,24.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,11.0,4.5,Alabama,ClinHa00,4,1
1800,1842,2014,1,22,CLE,Johnny Manziel,QB,21.0,2015.0,0,0,0,5.0,5.0,15.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M;,ManzJo00,2,1
1801,1843,2014,1,23,KAN,Dee Ford,LB,23.0,2017.0,0,0,1,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,17.5,Auburn,FordDe00,4,1
1802,1844,2014,1,24,CIN,Darqueze Dennard,DB,22.0,2017.0,0,0,0,8.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,3.0,Michigan St.,DennDa00,4,1
1803,1845,2014,1,25,SDG,Jason Verrett,DB,23.0,2017.0,0,1,1,12.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,TCU,VerrJa00,4,1
1804,1846,2014,1,26,PHI,Marcus Smith,LB,22.0,2017.0,0,0,0,3.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.5,Louisville,SmitMa03,4,1
1805,1847,2014,1,27,ARI,Deone Bucannon,DB,22.0,2017.0,0,0,3,21.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,6.0,Washington St.,BucaDe00,4,1
1806,1848,2014,1,28,CAR,Kelvin Benjamin,WR,23.0,2017.0,0,0,3,20.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2641.0,19.0,2.0,0.0,0.0,Florida St.,BenjKe00,4,1
1807,1849,2014,1,29,NWE,Dominique Easley,DT,22.0,2016.0,0,0,0,6.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,6.5,Florida,EaslDo00,3,1
1808,1850,2014,1,30,SFO,Jimmie Ward,DB,23.0,2017.0,0,0,1,9.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,Northern Illinois,WardJi01,4,1
1809,1851,2014,1,31,DEN,Bradley Roby,DB,22.0,2017.0,0,0,0,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,6.0,3.0,Ohio St.,RobyBr00,4,1
1810,1852,2014,1,32,MIN,Teddy Bridgewater,QB,21.0,2017.0,0,1,2,22.0,22.0,30.0,551.0,851.0,6150.0,28.0,22.0,94.0,398.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Louisville,BridTe00,4,1
1811,1854,2014,2,33,HOU,Xavier Su'a-Filo,G,23.0,2017.0,0,0,3,17.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,Sua-Xa00,4,1
1812,1855,2014,2,34,DAL,Demarcus Lawrence,DE,22.0,2017.0,0,1,2,23.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,23.5,Boise St.,LawrDe00,4,1
1813,1856,2014,2,35,CLE,Joel Bitonio,G,22.0,2017.0,0,0,3,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Nevada,BitoJo00,4,1
1814,1857,2014,2,36,OAK,Derek Carr,QB,23.0,2017.0,0,3,4,38.0,38.0,62.0,1378.0,2247.0,14690.0,103.0,44.0,124.0,366.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fresno St.,CarrDe02,4,1
1815,1858,2014,2,37,ATL,Ra'Shede Hageman,DT,24.0,2016.0,0,0,1,8.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,Minnesota,HageRa00,3,1
1816,1859,2014,2,38,TAM,Austin Seferian-Jenkins,TE,22.0,2017.0,0,0,2,9.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1070.0,10.0,1.0,0.0,0.0,Washington,SefeAu00,4,1
1817,1860,2014,2,39,JAX,Marqise Lee,WR,22.0,2017.0,0,0,2,17.0,17.0,53.0,1.0,2.0,20.0,1.0,0.0,15.0,99.0,0.0,171.0,2166.0,8.0,2.0,0.0,0.0,USC,LeexMa00,4,1
1818,1861,2014,2,40,DET,Kyle Van Noy,LB,23.0,2017.0,0,0,1,13.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,7.5,BYU,VanNKy00,4,1
1819,1862,2014,2,41,STL,Lamarcus Joyner,DB,23.0,2017.0,0,0,1,12.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0,Florida St.,JoynLa00,4,1
1820,1863,2014,2,42,PHI,Jordan Matthews,WR,22.0,2017.0,0,0,3,22.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2955.0,20.0,0.0,0.0,0.0,Vanderbilt,MattJo00,4,1
1821,1864,2014,2,43,NYG,Weston Richburg,OL,22.0,2017.0,0,0,3,21.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,RichWe00,4,1
1822,1865,2014,2,44,BUF,Cyrus Kouandjio,T,21.0,2017.0,0,0,0,7.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,KouaCy00,4,1
1823,1866,2014,2,45,SEA,Paul Richardson,WR,22.0,2017.0,0,0,1,11.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,95.0,1302.0,8.0,1.0,0.0,0.0,Colorado,RichPa01,4,1
1824,1867,2014,2,46,PIT,Stephon Tuitt,DE,21.0,2017.0,0,0,3,22.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,14.5,Notre Dame,TuitSt00,4,1
1825,1868,2014,2,47,WAS,Trent Murphy,LB,23.0,2016.0,0,0,2,13.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,Stanford,MurpTr00,3,1
1826,1869,2014,2,48,BAL,Timmy Jernigan,DT,22.0,2017.0,0,0,3,21.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,15.5,Florida St.,JernTi00,4,1
1827,1870,2014,2,49,NYJ,Jace Amaro,TE,22.0,2016.0,0,0,0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0,0.0,0.0,0.0,Texas Tech,AmarJa00,3,1
1828,1871,2014,2,50,SDG,Jeremiah Attaochu,LB,21.0,2017.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,Georgia Tech,AttaJe00,4,1
1829,1872,2014,2,51,CHI,Ego Ferguson,DT,23.0,2015.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,LSU,FergEg00,2,1
1830,1873,2014,2,52,ARI,Troy Niklas,TE,22.0,2017.0,0,0,1,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0,2.0,0.0,0.0,Notre Dame,NiklTr00,4,1
1831,1874,2014,2,53,GNB,Davante Adams,WR,21.0,2017.0,0,1,4,26.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2811.0,26.0,1.0,0.0,0.0,Fresno St.,AdamDa01,4,1
1832,1875,2014,2,54,TEN,Bishop Sankey,RB,22.0,2015.0,0,0,1,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,199.0,762.0,3.0,32.0,272.0,1.0,1.0,0.0,0.0,Washington,SankBi00,2,1
1833,1876,2014,2,55,CIN,Jeremy Hill,RB,21.0,2017.0,0,0,3,21.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,704.0,2873.0,29.0,67.0,484.0,1.0,5.0,0.0,0.0,LSU,HillJe01,4,1
1834,1877,2014,2,56,DEN,Cody Latimer,WR,22.0,2017.0,0,0,0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,445.0,3.0,0.0,0.0,0.0,Indiana,LatiCo00,4,1
1835,1878,2014,2,57,SFO,Carlos Hyde,RB,24.0,2017.0,0,0,2,19.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,655.0,2729.0,21.0,109.0,634.0,3.0,0.0,0.0,0.0,Ohio St.,HydeCa00,4,1
1836,1879,2014,2,58,NOR,Stanley Jean-Baptiste,DB,24.0,2017.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,JeanSt00,4,1
1837,1880,2014,2,59,IND,Jack Mewhort,T,23.0,2017.0,0,0,3,23.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Ohio St.,MewhJa00,4,1
